Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,Year received,Month received,Days to company
2025-05-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"Consumer Name : XXXX XXXX, Consumer Social Security Number : XXXX, Consumer Date of Birth : XX/XX/XXXX, Contents of Complaint : This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you, the Equifax credit reporting agency , block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. This fraudulent, inaccurate, and false information consists of a personal credit card account opened at XXXX XXXX XXXX on XX/XX/XXXX under the account number XXXX, an auto loan account opened at XXXX  XXXX XXXX, XXXX on XX/XX/XXXX under the account number XXXX, a personal loan account opened at XXXX XXXX XXXX on XX/XX/XXXX under the account number XXXX, and a collections account opened at REGIONS BANK on XX/XX/XXXX with a balance of {$25000.00} that appears related to the aforementioned personal loan account opened at XXXX XXXX XXXX XXXX. These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. I've attached a list of the hard inquiries in question as well as a copy of the consumer FICO credit report maintained by you which shows the aforementioned fraudulent items. I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud. I have attached a copy of FTC Identity Theft Criminal Complaint # ( private case number ) as proof from the US Federal Trade Commission that all of the aforementioned consumer credit accounts, collections, and hard inquiries are the result of identity theft and fraud.",,"EQUIFAX, INC.",TX,77578,,Consent provided,Web,2025-05-23,Closed with explanation,Yes,,13672711,2025,2025-05,0
2013-03-29,Credit card,,APR or interest rate,,,,JPMORGAN CHASE & CO.,WA,99344,,,Referral,2013-04-02,Closed with explanation,Yes,No,369939,2013,2013-03,4
2026-01-06,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",GA,30052,,Consent not provided,Web,2026-01-06,Closed with explanation,Yes,,18486461,2026,2026-01,0
2016-05-31,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,"Exeter Finance, LLC.",NJ,07111,,,Referral,2016-06-10,Closed with explanation,Yes,No,1948369,2016,2016-05,10
2016-08-15,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,We are trying to short sell our property. We had a buyer approved and set to close XX/XX/2016 at {$230000.00}. That buyer could not sell his home. We have another offer and Caliber is telling us that their investor will not accept? Thye appraised it XX/XX/XXXX at {$230.00}!!!! This was their own appraisal!?,,"Caliber Home Loans, Inc.",NJ,08094,,Consent provided,Web,2016-08-15,Closed with explanation,Yes,No,2063884,2016,2016-08,0
2020-11-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Transunion is in violation of the fair credit. My understanding is they have 4 days to block the fraudulent items on my credit report. They have failed to do so in that time frame.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85041,,Consent provided,Web,2020-11-17,Closed with explanation,Yes,,3959962,2020,2020-11,0
2023-06-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"In accordance with the Fair Credit Reporting act they violated my rights. 
Please delete the following items : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,18301,,Consent provided,Web,2023-06-27,Closed with explanation,Yes,,7176431,2023,2023-06,0
2026-03-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",GA,30022,,,Web,2026-03-11,In progress,Yes,,20162019,2026,2026-03,0
2021-08-24,Mortgage,Conventional home mortgage,Trouble during payment process,,"I have an escrow account with New American Funding, they have not paid my home insurance. My insurance company XXXX XXXX provided a bill in XXXX of 2021 and it was due in XXXX. In XXXX, I received an email indicating payment had not been received to the insurance company. I spoke with a rep at XXXX XXXX. XXXX and they indicated they would overnight payment to insurance company. I follow-up and they indicted it was sent. Yesterday, XX/XX/2021, I received a letter indicating payment was not yet received. I called and spoke with a manager and they acknowledge this issue and that the error was on their side.",Company believes complaint is the result of an isolated error,"BROKER SOLUTIONS, INC.",CO,80013,,Consent provided,Web,2021-09-07,Closed with explanation,Yes,,4658705,2021,2021-08,14
2025-12-08,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,36116,,Consent not provided,Web,2025-12-08,Closed with explanation,Yes,,17850871,2025,2025-12,0
2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22180,,Consent not provided,Web,2025-01-09,Closed with non-monetary relief,Yes,,11445895,2025,2025-01,0
2020-10-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38128,,Consent not provided,Web,2020-10-20,Closed with explanation,Yes,,3909359,2020,2020-10,0
2025-01-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Upon reviewing my credit report, I have identified inaccurate accounts that need reporting and correction through your company.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23435,,Consent provided,Web,2025-01-07,Closed with non-monetary relief,Yes,,11418349,2025,2025-01,0
2024-07-05,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",MA,01844,,Consent not provided,Web,2024-07-05,Closed with explanation,Yes,,9431614,2024,2024-07,0
2020-05-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60636,,Consent not provided,Web,2020-05-14,Closed with explanation,Yes,,3651959,2020,2020-05,0
2022-03-08,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,XXXX XXXX XXXX XXXX # XXXX Apparently this person forgot to mention the very large IRS Tax Fraud scheme she was involved in back in 2008. I've attached the filing for review.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,FL,324XX,,Consent provided,Web,2022-03-08,Closed with explanation,Yes,,5295910,2022,2022-03,0
2019-05-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,There is a repossession account reporting against me that I did not open from a company named XXXX XXXX and I was a victim of fraud. I disputed the account and made the bureaus aware of this and when i disputed instead of removing it they added 6 new 30 day late payments to ruin my credit rating. Please see my before and after screen shot of disputes in attachments. XX/XX/2019 is before and XX/XX/2019 is after.,,"EQUIFAX, INC.",FL,32701,,Consent provided,Web,2019-05-03,Closed with explanation,Yes,,3230900,2019,2019-05,0
2024-09-14,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78736,,Consent not provided,Web,2024-09-14,Closed with explanation,Yes,,10123533,2024,2024-09,0
2022-12-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32117,,Consent not provided,Web,2022-12-13,Closed with non-monetary relief,Yes,,6315852,2022,2022-12,0
